i_lambda,lambda,logA,dropsz,run
1,1400,-0.536432854,6.84,1
2,1401,-0.599108058,6.84,1
3,1402,-0.662326209,6.84,1
4,1403,-0.722043982,6.84,1
5,1404,-0.780688332,6.84,1
6,1405,-0.835610393,6.84,1
7,1406,-0.887296836,6.84,1
8,1407,-0.937252435,6.84,1
9,1408,-0.985816133,6.84,1
10,1409,-1.029390986,6.84,1
11,1410,-1.07120334,6.84,1
12,1411,-1.110881957,6.84,1
13,1412,-1.144654986,6.84,1
14,1413,-1.17413624,6.84,1
15,1414,-1.200922264,6.84,1
16,1415,-1.225272062,6.84,1
17,1416,-1.247828983,6.84,1
18,1417,-1.26881398,6.84,1
19,1418,-1.287112061,6.84,1
20,1419,-1.303173123,6.84,1
21,1420,-1.318520808,6.84,1
22,1421,-1.3325722,6.84,1
23,1422,-1.346152589,6.84,1
24,1423,-1.359846812,6.84,1
25,1424,-1.372226515,6.84,1
26,1425,-1.383713137,6.84,1
27,1426,-1.393961022,6.84,1
28,1427,-1.40299511,6.84,1
29,1428,-1.411264979,6.84,1
30,1429,-1.418273408,6.84,1
31,1430,-1.425197101,6.84,1
32,1431,-1.432194338,6.84,1
33,1432,-1.437638197,6.84,1
34,1433,-1.441977616,6.84,1
35,1434,-1.445894956,6.84,1
36,1435,-1.448884042,6.84,1
37,1436,-1.450498494,6.84,1
38,1437,-1.451757696,6.84,1
39,1438,-1.451528751,6.84,1
40,1439,-1.450785956,6.84,1
41,1440,-1.450214231,6.84,1
42,1441,-1.449141766,6.84,1
43,1442,-1.447711494,6.84,1
44,1443,-1.44546904,6.84,1
45,1444,-1.44315528,6.84,1
46,1445,-1.440660218,6.84,1
47,1446,-1.43734466,6.84,1
48,1447,-1.433878817,6.84,1
49,1448,-1.430229433,6.84,1
50,1449,-1.426395869,6.84,1
51,1450,-1.422316732,6.84,1
52,1451,-1.417991702,6.84,1
53,1452,-1.413734141,6.84,1
54,1453,-1.409206385,6.84,1
55,1454,-1.404311229,6.84,1
56,1455,-1.399764287,6.84,1
57,1456,-1.395806018,6.84,1
58,1457,-1.390214432,6.84,1
59,1458,-1.384148646,6.84,1
60,1459,-1.377735285,6.84,1
61,1460,-1.370068157,6.84,1
62,1461,-1.362654277,6.84,1
63,1462,-1.355874474,6.84,1
64,1463,-1.347447284,6.84,1
65,1464,-1.337990478,6.84,1
66,1465,-1.328319435,6.84,1
67,1466,-1.31828227,6.84,1
68,1467,-1.307643323,6.84,1
69,1468,-1.295964207,6.84,1
70,1469,-1.282866011,6.84,1
71,1470,-1.268018105,6.84,1
72,1471,-1.252180872,6.84,1
73,1472,-1.236743016,6.84,1
74,1473,-1.22080474,6.84,1
75,1474,-1.204009836,6.84,1
76,1475,-1.186686373,6.84,1
77,1476,-1.169669238,6.84,1
78,1477,-1.153010231,6.84,1
79,1478,-1.136080069,6.84,1
80,1479,-1.118899218,6.84,1
81,1480,-1.100934964,6.84,1
82,1481,-1.082222158,6.84,1
83,1482,-1.062660399,6.84,1
84,1483,-1.043441099,6.84,1
85,1484,-1.024913432,6.84,1
86,1485,-1.00586744,6.84,1
87,1486,-0.985971535,6.84,1
88,1487,-0.965427802,6.84,1
89,1488,-0.945549803,6.84,1
90,1489,-0.925023658,6.84,1
91,1490,-0.904409259,6.84,1
92,1491,-0.885088596,6.84,1
93,1492,-0.864643028,6.84,1
94,1493,-0.842888697,6.84,1
95,1494,-0.82177164,6.84,1
96,1495,-0.800371919,6.84,1
97,1496,-0.779220009,6.84,1
98,1497,-0.758399367,6.84,1
99,1498,-0.736584601,6.84,1
100,1499,-0.714309066,6.84,1
101,1500,-0.692830045,6.84,1
102,1501,-0.669937059,6.84,1
103,1502,-0.648932877,6.84,1
104,1503,-0.628669891,6.84,1
105,1504,-0.607607832,6.84,1
106,1505,-0.587590419,6.84,1
107,1506,-0.565447263,6.84,1
108,1507,-0.542336524,6.84,1
109,1508,-0.519642427,6.84,1
110,1509,-0.496393552,6.84,1
111,1510,-0.47428461,6.84,1
112,1511,-0.452538592,6.84,1
113,1512,-0.430400872,6.84,1
114,1513,-0.407957784,6.84,1
