"","i_lambda","lambda","logA","dropsz","run"
"1",1,1400,-0.483816761525493,7.32,1
"2",2,1401,-0.546863015368919,7.32,1
"3",3,1402,-0.609984406742481,7.32,1
"4",4,1403,-0.669958526881273,7.32,1
"5",5,1404,-0.728187353444891,7.32,1
"6",6,1405,-0.783649167262618,7.32,1
"7",7,1406,-0.836622472431639,7.32,1
"8",8,1407,-0.888156225560613,7.32,1
"9",9,1408,-0.936773749450619,7.32,1
"10",10,1409,-0.981449536925703,7.32,1
"11",11,1410,-1.02375315253925,7.32,1
"12",12,1411,-1.06251560588874,7.32,1
"13",13,1412,-1.09768946281349,7.32,1
"14",14,1413,-1.12995139776553,7.32,1
"15",15,1414,-1.15872477017765,7.32,1
"16",16,1415,-1.18518724234404,7.32,1
"17",17,1416,-1.2091593338623,7.32,1
"18",18,1417,-1.23019634783161,7.32,1
"19",19,1418,-1.2493200675333,7.32,1
"20",20,1419,-1.26680346484765,7.32,1
"21",21,1420,-1.28285157822857,7.32,1
"22",22,1421,-1.29819102769375,7.32,1
"23",23,1422,-1.3128002798474,7.32,1
"24",24,1423,-1.32636091496127,7.32,1
"25",25,1424,-1.33931820341851,7.32,1
"26",26,1425,-1.35154337363311,7.32,1
"27",27,1426,-1.36249288466735,7.32,1
"28",28,1427,-1.37246693688926,7.32,1
"29",29,1428,-1.38199999665665,7.32,1
"30",30,1429,-1.39052553379527,7.32,1
"31",31,1430,-1.39854086805288,7.32,1
"32",32,1431,-1.40643868600824,7.32,1
"33",33,1432,-1.41310123537779,7.32,1
"34",34,1433,-1.41882694067156,7.32,1
"35",35,1434,-1.42325611478129,7.32,1
"36",36,1435,-1.42732372366084,7.32,1
"37",37,1436,-1.43102534975211,7.32,1
"38",38,1437,-1.43372231811716,7.32,1
"39",39,1438,-1.43581035214591,7.32,1
"40",40,1439,-1.43719419656452,7.32,1
"41",41,1440,-1.43772570139013,7.32,1
"42",42,1441,-1.43816085301626,7.32,1
"43",43,1442,-1.43818653050451,7.32,1
"44",44,1443,-1.43790092723396,7.32,1
"45",45,1444,-1.43745572612923,7.32,1
"46",46,1445,-1.43561684627227,7.32,1
"47",47,1446,-1.43350602513294,7.32,1
"48",48,1447,-1.43172125576888,7.32,1
"49",49,1448,-1.42902281748846,7.32,1
"50",50,1449,-1.42666668010256,7.32,1
"51",51,1450,-1.42456285047628,7.32,1
"52",52,1451,-1.42183341954964,7.32,1
"53",53,1452,-1.41908671944077,7.32,1
"54",54,1453,-1.41586150963548,7.32,1
"55",55,1454,-1.41250023295283,7.32,1
"56",56,1455,-1.40852846516484,7.32,1
"57",57,1456,-1.40395513510456,7.32,1
"58",58,1457,-1.39900700943701,7.32,1
"59",59,1458,-1.39368592838374,7.32,1
"60",60,1459,-1.38808809002954,7.32,1
"61",61,1460,-1.38231770095102,7.32,1
"62",62,1461,-1.37570890252323,7.32,1
"63",63,1462,-1.36878218755389,7.32,1
"64",64,1463,-1.3608551045867,7.32,1
"65",65,1464,-1.35214171993735,7.32,1
"66",66,1465,-1.3425915511462,7.32,1
"67",67,1466,-1.33197652718586,7.32,1
"68",68,1467,-1.32064227388082,7.32,1
"69",69,1468,-1.30838502939663,7.32,1
"70",70,1469,-1.29561162380587,7.32,1
"71",71,1470,-1.28232981257931,7.32,1
"72",72,1471,-1.26839699284362,7.32,1
"73",73,1472,-1.2541956647811,7.32,1
"74",74,1473,-1.23914237394592,7.32,1
"75",75,1474,-1.22324066029282,7.32,1
"76",76,1475,-1.20697314693293,7.32,1
"77",77,1476,-1.19007977560484,7.32,1
"78",78,1477,-1.17269562306837,7.32,1
"79",79,1478,-1.15506424712343,7.32,1
"80",80,1479,-1.13708929511478,7.32,1
"81",81,1480,-1.11858040281686,7.32,1
"82",82,1481,-1.09961651031384,7.32,1
"83",83,1482,-1.08051154662489,7.32,1
"84",84,1483,-1.06137582439185,7.32,1
"85",85,1484,-1.04212760790288,7.32,1
"86",86,1485,-1.02246019933318,7.32,1
"87",87,1486,-1.00255128190038,7.32,1
"88",88,1487,-0.982490835674994,7.32,1
"89",89,1488,-0.962132107641773,7.32,1
"90",90,1489,-0.941321488811474,7.32,1
"91",91,1490,-0.920371743881662,7.32,1
"92",92,1491,-0.898959771825571,7.32,1
"93",93,1492,-0.878025658510826,7.32,1
"94",94,1493,-0.857265816158535,7.32,1
"95",95,1494,-0.836300843814314,7.32,1
"96",96,1495,-0.81555138546857,7.32,1
"97",97,1496,-0.794442143618288,7.32,1
"98",98,1497,-0.772884827210082,7.32,1
"99",99,1498,-0.751250440898563,7.32,1
"100",100,1499,-0.729428674110953,7.32,1
"101",101,1500,-0.707905564843557,7.32,1
"102",102,1501,-0.68602428591354,7.32,1
"103",103,1502,-0.664134352808712,7.32,1
"104",104,1503,-0.64234352573143,7.32,1
"105",105,1504,-0.620310716004162,7.32,1
"106",106,1505,-0.597936349999226,7.32,1
"107",107,1506,-0.575273478922588,7.32,1
"108",108,1507,-0.552915805618506,7.32,1
"109",109,1508,-0.530950742802934,7.32,1
"110",110,1509,-0.508953834247644,7.32,1
"111",111,1510,-0.487316947149473,7.32,1
"112",112,1511,-0.465384776208191,7.32,1
"113",113,1512,-0.442801773464488,7.32,1
"114",114,1513,-0.420997984135547,7.32,1
"115",115,1514,-0.39902591299038,7.32,1
"116",116,1515,-0.376732211803681,7.32,1
"117",117,1516,-0.35524231645728,7.32,1
"118",118,1517,-0.333575264822619,7.32,1
"119",119,1518,-0.311883114835414,7.32,1
"120",120,1519,-0.290249298527126,7.32,1
"121",121,1520,-0.268681819138129,7.32,1
"122",122,1521,-0.247504100215579,7.32,1
"123",123,1522,-0.225893967415281,7.32,1
"124",124,1523,-0.204616416494662,7.32,1
"125",125,1524,-0.183703436698776,7.32,1
"126",126,1525,-0.16268357916586,7.32,1
"127",127,1526,-0.141810365889644,7.32,1
"128",128,1527,-0.12058664213466,7.32,1
"129",129,1528,-0.0989083453259593,7.32,1
"130",130,1529,-0.0778439147344485,7.32,1
"131",131,1530,-0.0564877062970575,7.32,1
"132",132,1531,-0.0355874389588199,7.32,1
"133",133,1532,-0.0158037229479062,7.32,1
"134",134,1533,0.00455483898840265,7.32,1
"135",135,1534,0.0251275342794169,7.32,1
"136",136,1535,0.0456122882814126,7.32,1
"137",137,1536,0.0660028830931528,7.32,1
