ID,i_lambda,lambda,logA,dropsz,run
1,1,1400,-0.536432854,6.84,1
2,2,1401,-0.599108058,6.84,1
3,3,1402,-0.662326209,6.84,1
4,4,1403,-0.722043982,6.84,1
5,5,1404,-0.780688332,6.84,1
6,6,1405,-0.835610393,6.84,1
7,7,1406,-0.887296836,6.84,1
8,8,1407,-0.937252435,6.84,1
9,9,1408,-0.985816133,6.84,1
10,10,1409,-1.029390986,6.84,1
11,11,1410,-1.07120334,6.84,1
12,12,1411,-1.110881957,6.84,1
13,13,1412,-1.144654986,6.84,1
14,14,1413,-1.17413624,6.84,1
15,15,1414,-1.200922264,6.84,1
16,16,1415,-1.225272062,6.84,1
17,17,1416,-1.247828983,6.84,1
18,18,1417,-1.26881398,6.84,1
19,19,1418,-1.287112061,6.84,1
20,20,1419,-1.303173123,6.84,1
21,21,1420,-1.318520808,6.84,1
22,22,1421,-1.3325722,6.84,1
23,23,1422,-1.346152589,6.84,1
24,24,1423,-1.359846812,6.84,1
25,25,1424,-1.372226515,6.84,1
26,26,1425,-1.383713137,6.84,1
27,27,1426,-1.393961022,6.84,1
28,28,1427,-1.40299511,6.84,1
29,29,1428,-1.411264979,6.84,1
30,30,1429,-1.418273408,6.84,1
31,31,1430,-1.425197101,6.84,1
32,32,1431,-1.432194338,6.84,1
33,33,1432,-1.437638197,6.84,1
34,34,1433,-1.441977616,6.84,1
35,35,1434,-1.445894956,6.84,1
36,36,1435,-1.448884042,6.84,1
37,37,1436,-1.450498494,6.84,1
38,38,1437,-1.451757696,6.84,1
39,39,1438,-1.451528751,6.84,1
40,40,1439,-1.450785956,6.84,1
41,41,1440,-1.450214231,6.84,1
42,42,1441,-1.449141766,6.84,1
43,43,1442,-1.447711494,6.84,1
44,44,1443,-1.44546904,6.84,1
45,45,1444,-1.44315528,6.84,1
46,46,1445,-1.440660218,6.84,1
47,47,1446,-1.43734466,6.84,1
48,48,1447,-1.433878817,6.84,1
49,49,1448,-1.430229433,6.84,1
50,50,1449,-1.426395869,6.84,1
51,51,1450,-1.422316732,6.84,1
52,52,1451,-1.417991702,6.84,1
53,53,1452,-1.413734141,6.84,1
54,54,1453,-1.409206385,6.84,1
55,55,1454,-1.404311229,6.84,1
56,56,1455,-1.399764287,6.84,1
57,57,1456,-1.395806018,6.84,1
58,58,1457,-1.390214432,6.84,1
59,59,1458,-1.384148646,6.84,1
60,60,1459,-1.377735285,6.84,1
61,61,1460,-1.370068157,6.84,1
62,62,1461,-1.362654277,6.84,1
